V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,cls
11.65,11.2,11.43,11,10.92,12.03,10.76,11.53,10.42,10.93,11.84,12.16,1
98.61,96.17,107.32,104.91,101.38,95.51,97.86,104.18,100.7,99.31,94.6,103.23,1
7362.27,6934.1,6851.09,6824.28,7305.97,7079.24,7444.86,7094.39,6982.29,7391.19,6886.86,7022.32,1
25029.68,25109.1,27197.12,24666.19,28505.14,26499.78,25422.61,28135.94,30107.15,29818.3,27437.25,24705.76,0
36.03,36.6,34.58,34.62,32.52,32.54,34.6,35.74,34.06,35.91,37.23,35.85,0
2605.15,2493.57,2615.95,2564.78,2305,2556.23,2349.63,2545.42,2491.44,2712,2641.25,2500.68,1
1655.75,1465.12,1538.22,1428.74,1617.79,1581.11,1495.59,1589.07,1538.82,1684.39,1653.49,1626.86,1
13545.98,12816,13700.55,13985.29,13079.21,13099.42,13570.5,13673.41,13009.43,13377.65,13354.75,13443.68,1
57.11,62.73,61.21,64.91,61.12,57.78,60.21,64.63,59.99,65.05,59.62,58.68,0
60757.27,63101.12,59305.86,70988.02,69117.75,69284.39,71979.48,64985.05,66951.59,65718.74,65702.28,69435.37,1
490.26,529.39,522.99,526.79,508.85,512.03,509.56,502.98,487.08,528.63,481.65,482,1
20774.6,20571.17,20698.57,21427.4,20608.97,21593.39,21887.45,21729.89,21870.77,21490.66,21934.88,21765.6,1
11.8,10.88,13.26,13.06,12.94,11.53,12.4,11.7,13.29,13.09,12.14,13.26,1
20.75,20.01,18.53,19.91,20.26,19.11,20.29,21.21,21.73,20.96,19.75,18.89,0
3.56,3.38,3.69,3.52,3.43,3.45,3.66,3.73,3.44,3.46,3.49,3.38,0
31.86,34.05,34.48,33.92,33,31.69,35.94,36.06,31.94,34.96,31.9,34.88,0
7.95,7.92,8.03,8.17,7.82,8.31,7.92,8.05,7.96,7.79,8.17,8.23,1
13.27,14.16,14.04,13.64,13.79,13.01,13.63,14.08,13.45,13.44,13.54,14.1,0
100.43,98.04,104.35,102.19,103.31,96.37,100.4,99.72,97.85,101.32,96.83,103.19,1
1.11,1.22,1.19,1.19,1.17,1.08,1.04,1.05,1.26,1.15,1.2,1.14,1
8.44,8.68,8.37,8.36,8.46,8.88,8.57,8.79,8.79,8.34,8.34,8.55,0
75338.91,80308.48,73914.55,82478.2,78070.86,76441.51,74486.95,77687.12,78098.11,80456.89,75652.57,75646.61,0
6.01,6.34,6.15,5.82,5.85,6.33,6.39,6.41,6.36,6,6.39,6.28,1
132.6,128.32,129.43,128.92,138.16,129.48,135.99,135.75,135.32,132.81,139.82,145.81,0
2271.78,2173.48,2236.08,2280.05,2302,2232.86,2295.59,2253.72,2335.6,2264.8,2222.04,2289.41,1
12.29,11.63,10.98,12.15,11.64,12.06,11.23,11.64,10.86,11.2,11.38,11.05,1
241.42,232.44,247.71,227.53,232.16,233.26,237.67,242.28,250.62,231.43,236.55,242.91,0
204.83,186.14,186.66,204.91,194.12,204.64,173.5,191.66,206.06,208.32,192.8,212.4,1
307.42,285.16,297.29,299.17,308.87,302.74,309.2,339.13,327.35,332.61,299.92,344.04,0
3.72,3.66,3.61,3.87,3.73,3.67,3.66,3.6,3.63,3.79,3.81,3.82,0
4.91,4.39,4.82,4.9,4.77,4.42,4.79,4.61,4.48,5.05,5.08,4.63,0
1259.96,1171.02,1296.58,1283.45,1295.39,1302.33,1227.84,1204.95,1310.03,1317.11,1251.24,1238.96,0
8.85,8.72,8.92,9.3,9.12,8.56,9.09,8.96,9.02,8.81,7.77,8.71,1
192.9,184.26,193.67,189.52,180.75,177.95,191.12,181.75,179.85,193.38,195.64,185.36,0
51.47,52.54,53.63,51.64,51.71,51.32,53.61,55.09,52.15,54.08,54,54,0
19772.89,20554.16,18184.75,20949.43,20774.23,18517.18,18572.2,20712.58,19127.71,18109.53,18477.24,20283.32,0
6816.65,6754.94,6572.83,7242.61,7639.81,7097.42,7454.38,7117.12,7542.96,7004.27,7134.1,7212.16,0
142.79,141.64,141.52,141.99,145.8,146.18,139.29,144.18,140.35,144.1,139.21,141.92,0
15910.68,18945.17,17462.6,18277.61,18195.82,18962.85,17386.51,17420.38,17201.05,18958.37,16578.16,18374.16,1
4220.08,4119.07,4133.23,4080.73,4321.82,4057.95,4086.27,4246.15,4131.49,3922.25,4309.32,4036.75,1
4900.5,5071.82,5101.32,5381.4,4795.39,5076.94,4833.72,5196.55,5409.84,4945.27,5166.76,5268.59,1
36411.65,34929.11,35313.9,36256.85,35877.37,36445.66,37476.83,35736.39,37904.82,37833.87,36826.39,37623.7,1
0.93,0.96,1.03,0.98,0.9,0.99,1,1,1,1.03,1.01,0.92,0
31.58,33.9,30.33,37.98,35.83,33.48,34.17,33.95,30.04,30.19,33.75,31.86,1
11.36,11.35,11.69,11.39,11.63,11.1,11.66,11.11,11.64,11.32,11.36,11.58,1
7.24,7.32,7.22,7.6,7.15,7.3,7.61,7.09,7.04,7.65,7.46,7.31,1
1793.8,1747.52,1683.48,1768.6,1745.53,1695.55,1728.61,1831.38,1666.35,1680.47,1793.4,1638.28,0
9.11,10.58,9.2,10.37,10.06,9.94,9.1,10.42,10.65,10.65,9.33,10.69,1
7560.79,7242.66,6540.79,7307.43,6794.41,6515.48,7205,7638.09,6879.01,7148.95,6691.67,7369.19,0
4.16,3.93,4.16,4.01,4.02,4.06,4.18,3.94,3.96,4.17,4.17,4.04,1
3.92,3.75,3.62,3.92,3.86,3.68,3.65,4.09,3.76,3.73,3.82,3.9,1
292.42,293.19,294.6,296.52,283.08,285.43,299.66,304.13,282.86,286.68,300.63,282.79,1
759.56,791.69,786.72,709.95,762.6,755.26,769.38,739.99,713.24,797.03,733.93,764.27,0
3.42,2.98,3.39,3.12,3.5,3.44,3.44,3.33,2.92,3.21,3.5,3.43,1
29.83,32.39,31.15,29.46,29.83,32.43,31.68,30.86,31.45,32.57,32.86,31.85,1
18332.75,16324.17,16963.24,19596.71,19210.6,16693.77,20177.45,18926.24,19469.88,17603.92,19564.11,19124.13,0
15.18,15.77,18.54,17.48,18.1,18.44,18.94,16.73,19.18,17.53,18.76,16.89,0
3.23,3.27,3.16,3.24,3.22,3.27,3.2,3.32,3.31,3.3,3.14,3.31,0
2894.99,3090.25,2740.7,2929.76,2743.13,3102.84,2754.05,2612.56,2870.98,2863.23,2920.86,2773.98,1
247.31,258.83,237.63,243.61,241.61,251.62,233.09,249.8,253.32,257.39,247.69,251.43,1
103866.22,111181.44,96492.55,110666.7,111632.91,109710.3,96685.7,101067.69,96448.42,97643.38,108537.7,112348.13,0
299.75,338.57,308.05,331.65,340.9,340.84,313.88,301.04,300.65,326.33,307.13,325.34,0
8.6,8.9,9.14,8.91,9.05,8.98,9.01,8.94,9.31,9.49,8.57,8.76,0
3.52,3.53,3.55,3.49,3.41,3.49,3.41,3.52,3.51,3.61,3.42,3.61,1
572.73,618.5,599.06,640.71,643.11,575.94,630.73,596.46,579.76,620.35,573.78,606.61,1
38.91,39.3,42.56,37.5,42.28,41.68,43.22,41.07,41.12,42.11,38.19,41.45,1
31.51,31.57,30.7,29.87,29.48,30.58,32.93,32.48,30.59,30.13,30.61,32.65,1
89034.2,80404.58,79160.74,80459.91,83661.2,79610.97,74746.12,85560.91,90047.27,78627.49,75123.38,80572.49,0
6.08,6.03,7.61,7.73,7.21,8.02,7,7.37,7.2,8.3,7.54,8.43,0
2.82,3.09,2.99,2.86,3.1,2.93,2.89,2.94,3.17,2.75,2.78,3.06,0
2.57,3.01,2.86,2.99,2.57,2.57,3.02,3.07,2.84,3.03,2.78,2.92,0
17897.18,15586.02,15709.42,16253.63,18131.15,16611.31,18179.14,18107.89,16012.28,17255.7,15940.75,15144.74,1
2870.95,2881.22,2868.71,2701.8,2867.11,2658.86,2771.04,2758.6,3024.96,2994.85,2966.09,2757.07,1
22383.2,22435.5,22360.43,23673.05,24502.29,26798.69,25443.02,23363.55,24111.38,26073.55,26288.13,22664.29,0
2.28,2.18,2.21,2.24,2.17,2.24,2.25,2.23,2.29,2.31,2.22,2.26,0
2.42,2.21,2.29,2.41,2.35,2.36,2.21,2.41,2.15,2.31,2.39,2.41,0
60.31,60.13,57.33,60.74,55.01,56.7,62.69,56.85,59.17,60.48,62.37,56.22,1
6.59,7.21,7.16,6.44,7.31,6.01,6.71,7,6.33,7.02,7.25,6.33,0
72.66,61.98,67.64,63.79,65.4,55.3,56.86,60.12,60.84,56.76,60.13,52.97,1
187.72,169.16,171.93,178.37,179.93,179.43,171.5,167.34,174.84,178.28,167.76,179.05,0
2.8,2.68,2.92,2.79,2.94,2.88,2.94,2.93,2.68,2.93,2.8,2.85,0
6.11,7.07,6.19,5.87,5.95,6.85,7.1,6.64,6.32,6.95,7.21,7.24,0
497.05,491.56,535.29,528.29,500.42,484.32,484.82,524.97,550.38,515.64,536.41,493,1
93.41,98.43,88.88,94.71,97.46,89.65,98.42,92.78,97.99,98.33,98.75,93,0
10.8,10.98,10.66,11.14,11.06,10.55,10.54,10.72,11.25,11.08,11.21,11.23,0
219.85,228.71,235.54,235.8,227.49,235.81,257.61,229.29,238.33,233.26,232.9,207.28,0
7472.67,7331.34,6889.23,7716.03,7007.73,7399.91,6842.08,7142.12,7592.4,7428.32,7683.58,7079.83,1
10531.13,10063.26,10246.99,9909.2,10718.51,10522.54,10258.4,10390.02,10506.88,10002.88,10175.62,10445.85,0
2072.92,2039.48,2171.31,2104.57,2255.63,2153.07,2178.34,2153.58,2269.63,2239.96,2056.23,2145.12,0
22.67,22.65,23.86,22.33,23.88,23.07,22.18,20.98,21.87,22.19,20.88,23.6,0
5562.3,5336.07,5027.91,5207.06,6179.57,5634.02,4982.14,5506.37,5182.61,5148.76,5211.28,6155,0
4,4.28,4.27,4.28,4.2,3.79,3.86,4.14,4.19,4.28,4.06,3.98,1
39706.62,40188.52,40690.22,37823.8,40142.07,38703.04,39021.03,37281.57,40597.23,39155.58,39303.64,40538.64,0
21.06,21.78,22.07,22.06,20.62,21.2,21.88,22.03,21.98,20.59,21.08,20.87,0
3439.59,3401.5,3221.07,3425.86,3155.7,3542.01,3490.84,3199.05,3247.47,3532.06,3296.35,3197.72,1
27.22,27.74,27.78,26.6,27.87,27.76,26.86,28,26.83,27.89,26.77,26.87,0
38367.42,39675.79,39713.3,37994.61,38238.51,41589.01,42109.13,38354.65,40237.22,38576.92,41044.88,40046.26,1
3430.74,3351.41,3407.42,3364.3,3415.15,3457.87,3423.11,3334.79,3308.53,3427.94,3462.95,3369.41,1
48.73,45.2,47.68,45.88,47.33,44.93,44.83,44.37,47.24,44.48,42.09,44.65,0
15415.79,13149.15,13703.84,15163.53,15147.6,14027.98,14705.18,14910.86,13265.86,14820.06,13435.16,12991.35,1
9.77,10.24,10.2,11.08,10.02,10.11,9.99,10.15,9.74,11.16,10.48,10.58,1
48.68,47.42,51.63,51.04,49.23,49.2,47.23,48.36,46.91,51.35,51,47.78,1
58560.09,63532.77,59558,56942.82,61136.96,63262.49,58980.62,65662.53,61216.2,59350.86,58519.15,63625.66,1
8683.14,8558.69,7640.3,8995.15,9225.92,7855.56,8381.67,9344.92,8198.91,8136.2,8253.16,7816.85,1
10012.49,8675.25,8418.64,9747.43,8893.12,10531.57,9726.33,8784.88,8815.46,9425.6,9929.33,10558.3,0
177.14,171.36,194.98,183.74,195.7,202.68,179.56,173.35,168.38,188.34,183.02,171.21,1
39.46,38.11,36.02,35.67,37.83,39.05,34.47,35.01,35.74,35.68,37.55,36.1,0
4394.23,3942.01,4310.39,4040.13,3938.28,3724.22,4032.48,4083.35,4361.1,4470.84,3853.12,4198.46,1
14.03,17.13,13.99,17.01,15.38,16.69,14.69,14.49,17.7,15.96,16.02,15.75,0
22091.97,20881.24,23472.42,22253.09,23226.74,22077.19,22568.66,20661.96,20552.46,20786.02,20986.3,21653.18,0
16626.24,16305.79,16365,16326.15,16010.41,16651.2,16332.27,15951.13,16193.01,16853.79,16374.99,16260.33,0
2665.5,2947.81,2481.59,2624.2,2658.53,2674.74,2791.23,2483.19,2546.35,2432.23,2846.39,2561.71,1
3372.84,3077.41,3322.23,3044.45,3308.23,3381.16,2953.62,3096.03,3002.39,2916.94,3033.79,3133.71,0
1.14,1.12,1.18,1.26,1.21,1.19,1.25,1.12,1.22,1.12,1.29,1.11,0
34.96,38.97,39.9,38.19,35.46,37.88,38.77,39.5,36.69,38.05,37.97,38.33,0
75.12,86.46,90.19,73.64,91.66,80.92,80.84,84.21,79.81,91.93,83.58,81.35,0
6018.13,5691.42,5956.27,5346.59,5896.15,5973.75,5507.72,5432.24,5611.95,5775.39,5418.99,5780.77,1
3882.31,4104.39,3966.47,4214.91,4126.43,4318.1,3777.06,4208.75,3873.91,4120.17,4070.26,4015.15,0
6.92,6.73,6.7,7,6.9,6.75,6.33,6.48,6.87,6.3,6.43,6.28,1
29873.57,32052.56,33093.26,29643.67,30998.81,30806.71,33259.93,32763.46,32557.56,32385.1,29707.02,31461.47,0
1092.88,1107.47,1041.97,1059.14,997.02,1083.06,1056.81,981.36,1054.97,966.76,1098.89,991.4,0
129.95,128.76,118.76,117.32,126.42,118.63,116.8,128.5,120.05,127.98,122.64,122.26,0
36.65,37.93,43.2,42.71,46.11,51.54,47.28,47.77,53.22,56.77,53.93,55.35,0
46515.4,43589.88,52445.44,43384.94,47918.43,55811.11,44512.94,55555.08,55908.21,52145.7,53449.89,55457.06,0
33993.03,33927.95,33773.53,33948.82,32569,34943.93,33478.19,34291.47,35068.99,33560.57,33310.3,35131.62,0
2.39,2.24,2.23,2.29,2.33,2.25,2.42,2.25,2.25,2.3,2.29,2.27,0
35.37,37.31,37.47,34.31,37.54,35.58,34.63,34.12,35.2,35.61,33.83,34.59,0
5930.33,5024.08,5275.12,5924.43,5932.34,5885.85,5041.23,5031.43,5041.26,5210.02,5277.05,5717.25,1
52001.43,48660.13,49576.87,53122.77,50076.53,52570.29,52856.6,48752.25,49449.5,48680.02,50194.22,49786.91,1
5.88,5.9,6.52,6.01,5.95,5.87,6.57,6.86,5.93,6.66,6.82,6.75,0
1.49,1.52,1.56,1.53,1.55,1.47,1.56,1.53,1.48,1.53,1.49,1.5,0
2.9,2.95,2.86,2.82,2.97,2.99,2.99,2.99,2.92,2.85,2.78,2.89,1
139.67,140.89,140.7,140.39,144.05,138.77,143.95,140.11,140.89,140.51,141.77,145.04,1
3849.5,3765.74,3872.34,4511.09,4095.21,4056.02,3704.94,3808,4393.99,4111.65,4097.58,4396.69,1
1.79,1.64,1.53,1.66,1.62,1.82,1.8,1.55,1.66,1.76,1.66,1.74,0
4.99,5.15,6.04,6.14,6.12,6.09,6.38,6.49,6.99,6.41,6.45,7.11,0
2108.95,2137.25,1973.37,1937.53,1903.38,1905.1,2137.82,1915.94,2139.76,1998.74,2139.87,1932.6,1
21.38,22.77,22.36,22.36,22.42,21.26,22.16,22.03,22.54,22.3,22.18,22.77,0
148.46,150.4,150.39,146.64,153.04,149.89,142.76,152,150.16,145.48,139.62,145.07,0
28128.84,24419.65,27787.51,27180.85,30190.68,25779.02,25975.21,28514.89,30168.15,29005.49,26683.5,26951.53,1
319.7,334.11,269.26,336.26,304.29,299.02,301.98,307,289.47,306.68,311.26,323.17,0
38087.01,37141.11,37272.55,37528.76,36061.12,36417.43,36661.05,37332.05,37370.68,36918.49,35832.28,35807.33,1
3928.6,3789.26,4091.49,4145.92,4310.49,4492.58,4574.44,4603.57,4344.42,4644.54,4573.15,4671.6,0
724.22,771.28,754.52,643.09,747.74,664.95,687.03,736.16,722.08,769.22,669.45,661.24,1
12.27,12.7,12.46,12.93,12.86,13.04,12.75,13.58,13.16,12.9,13.51,13.06,0
12.94,13.41,14.61,14.53,15.58,14.64,15.25,15.91,16.65,16.53,16.89,16,0
2.62,2.62,2.62,2.67,2.65,2.57,2.58,2.58,2.6,2.57,2.74,2.64,0
2.09,1.92,1.83,1.85,2.01,1.99,1.78,1.76,1.85,2.05,1.96,1.71,1
13395.65,13645.75,14186.96,13826.19,13014.78,14111.88,13021.38,12944.28,13750.28,14112.74,13036.4,12993.01,1
117.22,113.03,114.96,115.84,103.48,117.37,114.98,114.78,112.59,101.51,111.32,112.71,1
5.75,5.87,5.21,5.66,5.26,5.93,5.9,5.24,5.81,5.39,5.52,5.86,1
5177.51,5271.24,5047.29,5364.97,5379.87,5298.31,5392.26,5091.66,5169.73,5129.72,5156.1,5015.58,0
860.9,918.46,913.71,918.5,906.71,869.14,867.72,846.11,922.4,859.45,917.34,855.1,1
3.27,3.17,3.25,3.2,3.14,3.2,3.35,3.26,3.16,3.27,3.35,3.15,1
2.42,2.73,2.68,2.6,2.33,2.63,2.3,2.83,2.31,2.52,2.65,2.58,0
2202.73,2108.94,1919.84,1878.16,1912.84,1847.17,1963.35,1790.88,1868.01,1959.41,1761.66,1922.39,1
664.55,599.29,640.72,633.21,665.81,686.76,608.14,656.18,630.84,629.52,657.09,618.22,0
290.19,256.91,263.24,278.01,248.6,259.73,287.42,273.97,284.71,292.77,272.52,282.46,0
1480.02,1410.61,1544.06,1384.97,1551.49,1374.23,1488.25,1479.63,1437.43,1537.59,1519.73,1385.36,1
5.91,6.03,5.77,5.83,5.94,5.89,5.97,5.69,5.9,6.07,6.03,5.98,1
11.25,11.33,11.37,11.02,11.82,11.48,10.96,11.85,11.67,11.96,11.76,12.01,0
38.33,41.97,38.43,38.81,39.01,38.59,38.62,43.16,38.56,39.96,42.09,39.12,0
1.55,1.54,1.59,1.67,1.59,1.6,1.59,1.7,1.59,1.7,1.64,1.7,1
46.96,46.43,49.7,52.18,47.27,44.51,47.87,43.92,47.96,50.91,50.03,44.35,1
287.09,293.85,287.92,279.1,280.23,269.38,274.23,291.81,297.02,290.75,268.26,272.9,1
24353.86,23521.3,24332.02,22552.49,24283.38,23194.61,24090.1,23596.11,23047.65,23939.42,22461.44,23582,0
1.88,1.92,1.87,1.8,1.9,1.83,1.77,1.92,1.76,1.89,1.77,1.81,1
3172.87,2790.65,2903.31,2753.53,2588.53,2506.44,2674.57,2815.65,2432.92,2388.48,2360.95,2294.97,1
64113.92,57850.13,65497.77,61959.67,71237.81,70853.98,65751.64,76025.74,70333.65,68574.57,72974.4,69225.06,0
53113.13,51856.27,60236.75,54725.78,52666.1,65118.6,52921.14,53335.89,59297.11,55929.28,52901.44,61980.88,0
40545.82,49890.03,46276.34,49127.73,52316.23,47470.3,55042.54,49310.75,54775.58,55811.02,51671.05,52898.85,0
14.77,12.66,14.4,14.45,15.63,15.41,14.64,14.41,14.1,13.1,13.55,14.93,1
4354.13,4381.9,4158.67,4313.04,4062.6,3944.48,4169.98,3763.85,3834.7,4012.91,3989.99,3991.52,1
28076.84,27595.03,27770.97,28137.14,27311.92,29298.87,29609.84,28729.9,28292.66,30337.03,27262.06,30773.31,1
1955.72,2259.15,2129.65,1828.93,1928.46,2093.27,2080.79,2134.54,2074.36,1813.99,2031.84,1871.63,1
1901.61,2199.45,2066.62,2142.58,1912.52,2299.85,2327.58,1885.69,2254.62,2357.1,2186.97,1991.16,0
68.35,81.64,83.57,79.22,69.63,71.41,68.51,68.69,74.23,71.26,74.09,77.32,1
315.99,325.43,360.45,346.85,342.07,341.72,338.36,350.27,292.88,315.08,335.89,302.74,1
199.66,188.44,186.42,196.15,190.38,185.62,186.31,198.82,189.14,196.62,199.71,193.5,1
1.39,1.43,1.51,1.34,1.52,1.62,1.32,1.3,1.61,1.5,1.36,1.56,1
1.58,1.58,1.52,1.46,1.54,1.5,1.48,1.56,1.6,1.44,1.6,1.54,0
14.43,13.7,13.38,13.56,14.2,14.2,13.53,14.28,14.02,13.94,13.38,14.24,0
32.99,32.3,33.33,31.76,35.52,33.42,33.13,33.76,37.57,33.49,37.73,35.95,0
1.05,1.06,0.96,1.04,0.93,0.87,0.9,0.99,0.89,1.04,0.95,0.89,1
60.8,57.56,61.44,64.8,71.4,57.1,68.51,58.75,68.7,57.77,61.74,68.61,0
59383.3,55340.87,55109.71,58374.67,55564.72,59900.17,60608.89,61336.58,62441.04,62723.72,58175.86,62776.43,1
1843.19,1792.98,1577.06,1383.87,1485.9,1527.19,1425.08,1434.58,1389.33,1140.87,1351.95,1387.35,1
